name,scraped_at,n_places
"Royal Oak (Palmerston North City), Palmerston North City, Manawatu-Whanganui Region",2023-11-02 01:35:29.050445,60.0
"West End, Palmerston North City, Manawatu-Whanganui Region",2023-11-02 01:35:44.667838,60.0
"Awapuni South, Palmerston North City, Manawatu-Whanganui Region",2023-11-02 01:36:00.069926,60.0
"Milverton, Palmerston North City, Manawatu-Whanganui Region",2023-11-02 01:36:14.863558,60.0
"Ruamahanga, Palmerston North City, Manawatu-Whanganui Region",2023-11-02 01:36:29.429431,60.0
"Esplanade, Palmerston North City, Manawatu-Whanganui Region",2023-11-02 01:36:38.019215,1.0
"Hokowhitu Central, Palmerston North City, Manawatu-Whanganui Region",2023-11-02 01:36:55.472762,60.0
"Hokowhitu East, Palmerston North City, Manawatu-Whanganui Region",2023-11-02 01:37:11.810609,60.0
"Turitea, Palmerston North City, Manawatu-Whanganui Region",2023-11-02 01:37:28.106605,60.0
"Ruahine, Palmerston North City, Manawatu-Whanganui Region",2023-11-02 01:37:45.571076,60.0
"Linton Camp, Palmerston North City, Manawatu-Whanganui Region",2023-11-02 01:38:02.671775,60.0
"Ashhurst, Palmerston North City, Manawatu-Whanganui Region",2023-11-02 01:38:17.424437,37.0
"Hokowhitu South, Palmerston North City, Manawatu-Whanganui Region",2023-11-02 01:38:33.047868,60.0
"Aokautere, Palmerston North City, Manawatu-Whanganui Region",2023-11-02 01:38:48.254706,60.0
"Pihauatua, Palmerston North City, Manawatu-Whanganui Region",2023-11-02 01:39:04.350692,56.0
"Aokautere Rural, Palmerston North City, Manawatu-Whanganui Region",2023-11-02 01:39:12.610880,1.0
"Poutoa, Palmerston North City, Manawatu-Whanganui Region",2023-11-02 01:39:28.385375,60.0
"Norsewood, Tararua District, Manawatu-Whanganui Region",2023-11-02 01:39:36.731752,1.0
"Papatawa, Tararua District, Manawatu-Whanganui Region",2023-11-02 01:40:07.103934,60.0
"Mangatainoka, Tararua District, Manawatu-Whanganui Region",2023-11-02 01:40:22.157239,50.0
"Woodville, Tararua District, Manawatu-Whanganui Region",2023-11-02 01:40:37.189573,20.0
"Dannevirke West, Tararua District, Manawatu-Whanganui Region",2023-11-02 01:40:52.194073,30.0
"Dannevirke East, Tararua District, Manawatu-Whanganui Region",2023-11-02 01:41:05.836725,20.0
"Waitahora, Tararua District, Manawatu-Whanganui Region",2023-11-02 01:41:19.996014,35.0
"Kaitawa, Tararua District, Manawatu-Whanganui Region",2023-11-02 01:41:34.732483,43.0
"Pahiatua, Tararua District, Manawatu-Whanganui Region",2023-11-02 01:41:48.316625,14.0
"Nireaha-Eketahuna, Tararua District, Manawatu-Whanganui Region",2023-11-02 01:42:02.131851,10.0
"Owhanga, Tararua District, Manawatu-Whanganui Region",2023-11-02 01:42:17.448818,60.0
"Mara, Tararua District, Wellington Region",2023-11-02 01:42:33.332586,60.0
"Kere Kere, Horowhenua District, Manawatu-Whanganui Region",2023-11-02 01:42:48.109695,58.0
"Foxton Beach, Horowhenua District, Manawatu-Whanganui Region",2023-11-02 01:43:02.600843,19.0
"Foxton North, Horowhenua District, Manawatu-Whanganui Region",2023-11-02 01:43:16.357670,18.0
"Foxton South, Horowhenua District, Manawatu-Whanganui Region",2023-11-02 01:43:30.320646,20.0
"Waitarere, Horowhenua District, Manawatu-Whanganui Region",2023-11-02 01:43:45.725373,44.0
"Waikawa (Horowhenua District), Horowhenua District, Manawatu-Whanganui Region",2023-11-02 01:44:16.688905,15.0
"Miranui, Horowhenua District, Manawatu-Whanganui Region",2023-11-02 01:44:32.952887,55.0
"Donnelly Park, Horowhenua District, Manawatu-Whanganui Region",2023-11-02 01:44:49.734940,60.0
"Ohau-Manakau, Horowhenua District, Manawatu-Whanganui Region",2023-11-02 01:45:28.163009,60.0
"Kawiu South, Horowhenua District, Manawatu-Whanganui Region",2023-11-02 01:46:11.051176,60.0
"Makomako, Horowhenua District, Manawatu-Whanganui Region",2023-11-02 01:46:27.796404,60.0
"Kawiu North, Horowhenua District, Manawatu-Whanganui Region",2023-11-02 01:46:44.010162,60.0
"Levin Central, Horowhenua District, Manawatu-Whanganui Region",2023-11-02 01:46:59.507082,58.0
"Tararua, Horowhenua District, Manawatu-Whanganui Region",2023-11-02 01:47:15.349607,40.0
"Shannon, Horowhenua District, Manawatu-Whanganui Region",2023-11-02 01:47:28.889673,6.0
"Queenwood (Horowhenua District), Horowhenua District, Manawatu-Whanganui Region",2023-11-02 01:47:42.254261,7.0
"Playford Park, Horowhenua District, Manawatu-Whanganui Region",2023-11-02 01:47:59.458924,60.0
"Fairfield (Horowhenua District), Horowhenua District, Manawatu-Whanganui Region",2023-11-02 01:48:13.869696,3.0
"Taitoko, Horowhenua District, Manawatu-Whanganui Region",2023-11-02 01:48:29.358178,60.0
"Waiopehu, Horowhenua District, Manawatu-Whanganui Region",2023-11-02 01:48:44.294178,26.0
"Makahika, Horowhenua District, Manawatu-Whanganui Region",2023-11-02 01:49:08.224066,60.0
"Kimberley, Horowhenua District, Manawatu-Whanganui Region",2023-11-02 01:49:22.145702,14.0
"Kapiti Island, Kapiti Coast District, Wellington Region",2023-11-02 01:49:38.852388,21.0
"Otaki Beach, Kapiti Coast District, Wellington Region",2023-11-02 01:49:53.557617,34.0
"Forest Lakes (Kapiti Coast District), Kapiti Coast District, Wellington Region",2023-11-02 01:50:07.465385,11.0
"Otaki, Kapiti Coast District, Wellington Region",2023-11-02 01:50:39.010385,20.0
"Te Horo, Kapiti Coast District, Wellington Region",2023-11-02 01:50:53.142397,31.0
"Waitohu, Kapiti Coast District, Wellington Region",2023-11-02 01:51:08.826064,52.0
"Waikanae Beach, Kapiti Coast District, Wellington Region",2023-11-02 01:51:22.616776,10.0
"Peka Peka, Kapiti Coast District, Wellington Region",2023-11-02 01:52:16.836288,9.0
"Paraparaumu Beach North, Kapiti Coast District, Wellington Region",2023-11-02 01:52:38.975808,48.0
"Paraparaumu Beach West, Kapiti Coast District, Wellington Region",2023-11-02 01:52:55.300762,60.0
"Waikanae Park, Kapiti Coast District, Wellington Region",2023-11-02 01:53:10.080334,29.0
"Paraparaumu Beach East, Kapiti Coast District, Wellington Region",2023-11-02 01:53:25.636599,60.0
"Otaihanga, Kapiti Coast District, Wellington Region",2023-11-02 01:53:45.794681,60.0
"Paraparaumu North, Kapiti Coast District, Wellington Region",2023-11-02 01:54:29.008580,60.0
"Waikanae West, Kapiti Coast District, Wellington Region",2023-11-02 01:54:44.812532,31.0
"Otaki Forks, Kapiti Coast District, Wellington Region",2023-11-02 01:54:58.647763,18.0
"Paraparaumu Central, Kapiti Coast District, Wellington Region",2023-11-02 01:55:16.469849,60.0
"Maungakotukutuku, Kapiti Coast District, Wellington Region",2023-11-02 01:55:33.259297,60.0
"Raumati Beach West, Kapiti Coast District, Wellington Region",2023-11-02 01:55:50.134923,47.0
"Waikanae East, Kapiti Coast District, Wellington Region",2023-11-02 01:56:05.871450,29.0
"Tararua Forest Park, Kapiti Coast District, Wellington Region",2023-11-02 01:56:25.920369,20.0
"Raumati Beach East, Kapiti Coast District, Wellington Region",2023-11-02 01:56:41.758751,47.0
"Paraparaumu East, Kapiti Coast District, Wellington Region",2023-11-02 01:56:59.703300,60.0
"Raumati South, Kapiti Coast District, Wellington Region",2023-11-02 01:57:13.893069,21.0
"Paekakariki, Kapiti Coast District, Wellington Region",2023-11-02 01:57:31.031909,48.0
"Mana Island, Porirua City, Wellington Region",2023-11-02 01:57:49.023426,60.0
"Pukerua Bay, Porirua City, Wellington Region",2023-11-02 01:58:11.782268,60.0
"Paekakariki Hill, Porirua City, Wellington Region",2023-11-02 01:58:27.683240,29.0
"Plimmerton, Porirua City, Wellington Region",2023-11-02 01:58:41.905690,12.0
"Titahi Bay North, Porirua City, Wellington Region",2023-11-02 01:59:48.286349,60.0
"Titahi Bay South, Porirua City, Wellington Region",2023-11-02 02:00:03.770137,38.0
"Elsdon-Takapuwahia, Porirua City, Wellington Region",2023-11-02 02:00:21.664133,60.0
"Pauatahanui, Porirua City, Wellington Region",2023-11-02 02:00:38.758285,43.0
"Onepoto, Porirua City, Wellington Region",2023-11-02 02:00:56.439200,60.0
"Camborne, Porirua City, Wellington Region",2023-11-02 02:01:13.035193,60.0
"Paremata, Porirua City, Wellington Region",2023-11-02 02:01:28.868567,50.0
"Porirua Central, Porirua City, Wellington Region",2023-11-02 02:01:45.919866,60.0
"Papakowhai, Porirua City, Wellington Region",2023-11-02 02:02:00.631584,38.0
"Aotea, Porirua City, Wellington Region",2023-11-02 02:02:16.988115,60.0
"Postgate, Porirua City, Wellington Region",2023-11-02 02:02:32.702191,60.0
"Ascot Park, Porirua City, Wellington Region",2023-11-02 02:02:50.506259,60.0
"Whitby, Porirua City, Wellington Region",2023-11-02 02:03:05.867732,41.0
"Porirua East, Porirua City, Wellington Region",2023-11-02 02:03:21.386456,60.0
"Endeavour, Porirua City, Wellington Region",2023-11-02 02:03:37.139025,60.0
"Cannons Creek North, Porirua City, Wellington Region",2023-11-02 02:03:57.413122,60.0
"Waitangirua, Porirua City, Wellington Region",2023-11-02 02:04:15.435849,60.0
"Ranui Heights, Porirua City, Wellington Region",2023-11-02 02:04:30.826908,30.0
"Cannons Creek East, Porirua City, Wellington Region",2023-11-02 02:04:56.147515,60.0
"Cannons Creek South, Porirua City, Wellington Region",2023-11-02 02:05:13.263933,60.0
"Akatarawa, Upper Hutt City, Wellington Region",2023-11-02 02:05:31.789142,60.0
"Riverstone Terraces, Upper Hutt City, Wellington Region",2023-11-02 02:05:49.074506,60.0
"Heretaunga, Upper Hutt City, Wellington Region",2023-11-02 02:06:03.253868,29.0
"Birchville-Brown Owl, Upper Hutt City, Wellington Region",2023-11-02 02:07:16.711202,60.0
"Poets Block, Upper Hutt City, Wellington Region",2023-11-02 02:07:32.316240,60.0
"Brentwood (Upper Hutt City), Upper Hutt City, Wellington Region",2023-11-02 02:07:52.297069,60.0
"Silverstream (Upper Hutt City), Upper Hutt City, Wellington Region",2023-11-02 02:08:07.972818,45.0
"Elderslea, Upper Hutt City, Wellington Region",2023-11-02 02:08:24.781381,60.0
"Trentham North, Upper Hutt City, Wellington Region",2023-11-02 02:08:57.527712,39.0
"Totara Park, Upper Hutt City, Wellington Region",2023-11-02 02:09:34.018272,60.0
"Trentham South, Upper Hutt City, Wellington Region",2023-11-02 02:09:49.124255,37.0
"Mangaroa, Upper Hutt City, Wellington Region",2023-11-02 02:10:50.829230,60.0
"Ebdentown, Upper Hutt City, Wellington Region",2023-11-02 02:11:44.954346,60.0
"Wallaceville, Upper Hutt City, Wellington Region",2023-11-02 02:12:01.399136,56.0
"Maoribank, Upper Hutt City, Wellington Region",2023-11-02 02:12:17.676656,60.0
"Te Marua, Upper Hutt City, Wellington Region",2023-11-02 02:12:33.589527,60.0
"Pinehaven, Upper Hutt City, Wellington Region",2023-11-02 02:12:41.061162,1.0
"Clouston Park, Upper Hutt City, Wellington Region",2023-11-02 02:13:36.486971,56.0
"Upper Hutt Central, Upper Hutt City, Wellington Region",2023-11-02 02:13:56.243889,60.0
"Belmont Park, Lower Hutt City, Wellington Region",2023-11-02 02:14:11.977855,25.0
"Maungaraki, Lower Hutt City, Wellington Region",2023-11-02 02:14:26.166331,3.0
"Korokoro, Lower Hutt City, Wellington Region",2023-11-02 02:14:43.957142,60.0
"Kelson, Lower Hutt City, Wellington Region",2023-11-02 02:15:03.273636,60.0
"Normandale, Lower Hutt City, Wellington Region",2023-11-02 02:15:19.745120,60.0
"Belmont (Lower Hutt City), Lower Hutt City, Wellington Region",2023-11-02 02:16:16.508365,60.0
"Petone Central, Lower Hutt City, Wellington Region",2023-11-02 02:16:32.087830,57.0
"Tirohanga, Lower Hutt City, Wellington Region",2023-11-02 02:16:49.494127,56.0
"Manor Park, Lower Hutt City, Wellington Region",2023-11-02 02:17:07.491407,60.0
"Alicetown-Melling, Lower Hutt City, Wellington Region",2023-11-02 02:18:22.463578,60.0
"Taita North, Lower Hutt City, Wellington Region",2023-11-02 02:18:38.702348,60.0
"Boulcott, Lower Hutt City, Wellington Region",2023-11-02 02:18:57.043131,60.0
"Hutt Central North, Lower Hutt City, Wellington Region",2023-11-02 02:20:23.744645,56.0
"Avalon West, Lower Hutt City, Wellington Region",2023-11-02 02:20:39.397108,60.0
"Stokes Valley Central, Lower Hutt City, Wellington Region",2023-11-02 02:20:53.368765,5.0
"Taita South, Lower Hutt City, Wellington Region",2023-11-02 02:21:11.414564,60.0
"Petone East, Lower Hutt City, Wellington Region",2023-11-02 02:21:27.568423,55.0
"Hutt Central South, Lower Hutt City, Wellington Region",2023-11-02 02:22:06.597454,56.0
"Stokes Valley North, Lower Hutt City, Wellington Region",2023-11-02 02:22:20.209703,4.0
"Petone Esplanade, Lower Hutt City, Wellington Region",2023-11-02 02:22:36.809294,60.0
"Epuni West, Lower Hutt City, Wellington Region",2023-11-02 02:22:53.448483,60.0
"Avalon East, Lower Hutt City, Wellington Region",2023-11-02 02:23:09.820903,46.0
"Woburn, Lower Hutt City, Wellington Region",2023-11-02 02:23:27.153288,56.0
"Naenae Central, Lower Hutt City, Wellington Region",2023-11-02 02:23:43.458724,60.0
"Waterloo West, Lower Hutt City, Wellington Region",2023-11-02 02:23:57.278771,3.0
"Epuni East, Lower Hutt City, Wellington Region",2023-11-02 02:25:29.637495,56.0
"Gracefield, Lower Hutt City, Wellington Region",2023-11-02 02:25:45.675260,24.0
"Moera, Lower Hutt City, Wellington Region",2023-11-02 02:25:59.962880,17.0
"Delaney, Lower Hutt City, Wellington Region",2023-11-02 02:26:17.470747,56.0
"Waiwhetu, Lower Hutt City, Wellington Region",2023-11-02 02:26:53.430031,48.0
"Waterloo East, Lower Hutt City, Wellington Region",2023-11-02 02:27:09.204913,60.0
"Naenae North, Lower Hutt City, Wellington Region",2023-11-02 02:27:25.957787,60.0
"Manuka, Lower Hutt City, Wellington Region",2023-11-02 02:27:41.501500,35.0
"Naenae South, Lower Hutt City, Wellington Region",2023-11-02 02:27:58.334313,56.0
"Towai, Lower Hutt City, Wellington Region",2023-11-02 02:28:13.289341,22.0
"Arakura, Lower Hutt City, Wellington Region",2023-11-02 02:28:33.948275,60.0
"Eastern Bays, Lower Hutt City, Wellington Region",2023-11-02 02:28:51.589401,60.0
"Pencarrow, Lower Hutt City, Wellington Region",2023-11-02 02:29:07.803764,43.0
"Wainuiomata West, Lower Hutt City, Wellington Region",2023-11-02 02:29:24.929054,60.0
"Glendale, Lower Hutt City, Wellington Region",2023-11-02 02:29:39.762804,12.0
"Wainuiomata Central, Lower Hutt City, Wellington Region",2023-11-02 02:29:57.136421,60.0
"Eastbourne, Lower Hutt City, Wellington Region",2023-11-02 02:30:11.982877,10.0
"Homedale East, Lower Hutt City, Wellington Region",2023-11-02 02:30:29.123057,60.0
"Homedale West, Lower Hutt City, Wellington Region",2023-11-02 02:30:46.589902,60.0
"Makara-Ohariu, Wellington City, Wellington Region",2023-11-02 02:31:03.023501,60.0
"Tawa North, Wellington City, Wellington Region",2023-11-02 02:31:17.601214,21.0
"Linden, Wellington City, Wellington Region",2023-11-02 02:31:35.457601,60.0
"Tawa South, Wellington City, Wellington Region",2023-11-02 02:31:56.235858,60.0
"Tawa Central, Wellington City, Wellington Region",2023-11-02 02:32:11.646601,56.0
"Grenada North, Wellington City, Wellington Region",2023-11-02 02:32:24.826918,4.0
"Churton Park North, Wellington City, Wellington Region",2023-11-02 02:32:40.852718,43.0
"Takapu-Horokiwi, Wellington City, Wellington Region",2023-11-02 02:33:02.270495,30.0
"Churton Park South, Wellington City, Wellington Region",2023-11-02 02:33:19.420391,52.0
"Johnsonville West, Wellington City, Wellington Region",2023-11-02 02:33:36.273385,51.0
"Grenada Village, Wellington City, Wellington Region",2023-11-02 02:33:51.804377,22.0
"Johnsonville North, Wellington City, Wellington Region",2023-11-02 02:34:10.100259,60.0
"Paparangi, Wellington City, Wellington Region",2023-11-02 02:34:26.377308,60.0
"Ngaio North, Wellington City, Wellington Region",2023-11-02 02:34:39.932742,6.0
"Johnsonville Central, Wellington City, Wellington Region",2023-11-02 02:34:55.494967,21.0
"Broadmeadows, Wellington City, Wellington Region",2023-11-02 02:35:12.804411,48.0
"Crofton Downs, Wellington City, Wellington Region",2023-11-02 02:35:26.805496,6.0
"Johnsonville South, Wellington City, Wellington Region",2023-11-02 02:35:41.370949,27.0
"Khandallah Reserve, Wellington City, Wellington Region",2023-11-02 02:35:55.131033,15.0
"Karori Park, Wellington City, Wellington Region",2023-11-02 02:36:08.867868,7.0
"Newlands North, Wellington City, Wellington Region",2023-11-02 02:36:24.494018,60.0
"Ngaio South, Wellington City, Wellington Region",2023-11-02 02:36:37.547777,8.0
"Newlands South, Wellington City, Wellington Region",2023-11-02 02:37:16.038659,60.0
"Woodridge, Wellington City, Wellington Region",2023-11-02 02:37:31.586475,60.0
"Karori North, Wellington City, Wellington Region",2023-11-02 02:37:46.130557,23.0
"Khandallah North, Wellington City, Wellington Region",2023-11-02 02:38:19.401970,25.0
"Wilton, Wellington City, Wellington Region",2023-11-02 02:40:15.364044,126.0
"Khandallah South, Wellington City, Wellington Region",2023-11-02 02:40:39.890082,20.0
"Wadestown, Wellington City, Wellington Region",2023-11-02 02:41:05.664832,29.0
"Karori South, Wellington City, Wellington Region",2023-11-02 02:41:27.402566,21.0
"Onslow, Wellington City, Wellington Region",2023-11-02 02:42:06.084579,68.0
"Karori East, Wellington City, Wellington Region",2023-11-02 02:42:33.432736,24.0
"Pipitea-Kaiwharawhara, Wellington City, Wellington Region",2023-11-02 02:44:02.221882,76.0
"Northland (Wellington City), Wellington City, Wellington Region",2023-11-02 02:44:40.183444,68.0
"Thorndon, Wellington City, Wellington Region",2023-11-02 02:45:57.023742,48.0
"Wellington Botanic Gardens, Wellington City, Wellington Region",2023-11-02 02:46:46.582206,60.0
"Kelburn, Wellington City, Wellington Region",2023-11-02 02:47:47.708767,76.0
"Aro Valley, Wellington City, Wellington Region",2023-11-02 02:48:13.589219,34.0
"Wellington University, Wellington City, Wellington Region",2023-11-02 02:49:03.375326,30.0
"Wellington Central, Wellington City, Wellington Region",2023-11-02 02:49:35.936662,60.0
"Brooklyn North, Wellington City, Wellington Region",2023-11-02 02:49:57.701651,4.0
"Dixon Street, Wellington City, Wellington Region",2023-11-02 02:50:28.179017,48.0
"Vivian West, Wellington City, Wellington Region",2023-11-02 02:51:10.756061,60.0
"Courtenay, Wellington City, Wellington Region",2023-11-02 02:51:31.187875,2.0
"Brooklyn East, Wellington City, Wellington Region",2023-11-02 02:51:48.824582,2.0
"Mount Cook West, Wellington City, Wellington Region",2023-11-02 02:52:34.931847,60.0
"Vivian East, Wellington City, Wellington Region",2023-11-02 02:53:07.536184,68.0
"Brooklyn South, Wellington City, Wellington Region",2023-11-02 02:53:47.890436,60.0
"Oriental Bay, Wellington City, Wellington Region",2023-11-02 02:54:53.320303,58.0
"Mount Cook East, Wellington City, Wellington Region",2023-11-02 02:55:35.318760,76.0
"Mount Victoria, Wellington City, Wellington Region",2023-11-02 02:56:19.466215,76.0
"Roseneath, Wellington City, Wellington Region",2023-11-02 02:57:04.395001,60.0
"Owhiro Bay, Wellington City, Wellington Region",2023-11-02 02:57:38.778484,68.0
"Kingston-Mornington-Vogeltown, Wellington City, Wellington Region",2023-11-02 02:58:01.646958,14.0
"Newtown North, Wellington City, Wellington Region",2023-11-02 02:58:38.823491,76.0
"Newtown West, Wellington City, Wellington Region",2023-11-02 02:58:57.789182,16.0
"Hataitai North, Wellington City, Wellington Region",2023-11-02 02:59:16.504198,5.0
"Evans Bay, Wellington City, Wellington Region",2023-11-02 02:59:44.788465,36.0
"Berhampore, Wellington City, Wellington Region",2023-11-02 03:00:06.360054,8.0
"Hataitai South, Wellington City, Wellington Region",2023-11-02 03:00:23.754002,7.0
"Maupuia, Wellington City, Wellington Region",2023-11-02 03:00:54.442102,48.0
"Newtown South, Wellington City, Wellington Region",2023-11-02 03:01:40.779584,76.0
"Kilbirnie Central, Wellington City, Wellington Region",2023-11-02 03:02:17.982078,55.0
"Island Bay West, Wellington City, Wellington Region",2023-11-02 03:02:46.715829,37.0
"Melrose, Wellington City, Wellington Region",2023-11-02 03:03:27.060719,68.0
"Island Bay East, Wellington City, Wellington Region",2023-11-02 03:03:48.598613,10.0
"Miramar North, Wellington City, Wellington Region",2023-11-02 03:04:10.035219,17.0
"Kilbirnie East, Wellington City, Wellington Region",2023-11-02 03:09:20.066690,60.0
"Lyall Bay, Wellington City, Wellington Region",2023-11-02 03:09:58.926828,27.0
"Miramar Central, Wellington City, Wellington Region",2023-11-02 03:14:46.243973,63.0
"Southgate, Wellington City, Wellington Region",2023-11-02 03:15:16.755527,48.0
"Karaka Bay-Worser Bay, Wellington City, Wellington Region",2023-11-02 03:16:24.028146,68.0
"Houghton Bay, Wellington City, Wellington Region",2023-11-02 03:17:05.183067,76.0
"Miramar East, Wellington City, Wellington Region",2023-11-02 03:17:31.796943,9.0
"Miramar South, Wellington City, Wellington Region",2023-11-02 03:17:56.727611,10.0
"Rongotai, Wellington City, Wellington Region",2023-11-02 03:18:44.902732,43.0
"Strathmore (Wellington City), Wellington City, Wellington Region",2023-11-02 03:21:00.238764,48.0
"Seatoun, Wellington City, Wellington Region",2023-11-02 03:23:03.373815,56.0
"Kopuaranga, Masterton District, Wellington Region",2023-11-02 03:33:23.277408,74.0
"Upper Plain, Masterton District, Wellington Region",2023-11-02 03:38:20.370304,68.0
"Opaki, Masterton District, Wellington Region",2023-11-02 03:39:06.015785,56.0
"Ngaumutawa, Masterton District, Wellington Region",2023-11-02 03:40:36.929508,49.0
"Solway North, Masterton District, Wellington Region",2023-11-02 03:41:44.043298,48.0
"Lansdowne West, Masterton District, Wellington Region",2023-11-02 03:43:25.194389,58.0
"Masterton Central, Masterton District, Wellington Region",2023-11-02 03:44:08.455372,76.0
"Kuripuni, Masterton District, Wellington Region",2023-11-02 03:45:19.649825,60.0
"Douglas Park, Masterton District, Wellington Region",2023-11-02 03:46:30.148354,76.0
"Solway South, Masterton District, Wellington Region",2023-11-02 03:47:31.476117,53.0
"Lansdowne East, Masterton District, Wellington Region",2023-11-02 03:48:02.592638,40.0
"Cameron and Soldiers Park, Masterton District, Wellington Region",2023-11-02 03:49:23.660124,48.0
"Whareama, Masterton District, Wellington Region",2023-11-02 03:51:22.969229,24.0
"Homebush-Te Ore Ore, Masterton District, Wellington Region",2023-11-02 03:51:58.751839,6.0
"McJorrow Park, Masterton District, Wellington Region",2023-11-02 03:54:24.448356,76.0
"Mount Holdsworth, Carterton District, Wellington Region",2023-11-02 03:59:34.190428,24.0
"Carterton North, Carterton District, Wellington Region",2023-11-02 04:08:22.043535,31.0
"Kokotau, Carterton District, Wellington Region",2023-11-02 04:13:12.066937,59.0
"Carterton South, Carterton District, Wellington Region",2023-11-02 04:15:00.584779,48.0
"Gladstone (Carterton District), Carterton District, Wellington Region",2023-11-02 04:15:19.302169,1.0
"Tauherenikau, South Wairarapa District, Wellington Region",2023-11-02 04:22:25.616543,61.0
"Kahutara, South Wairarapa District, Wellington Region",2023-11-02 04:26:42.739366,49.0
"Featherston, South Wairarapa District, Wellington Region",2023-11-02 04:27:28.109342,13.0
"Greytown, South Wairarapa District, Wellington Region",2023-11-02 04:28:04.531568,18.0
"Aorangi Forest, South Wairarapa District, Wellington Region",2023-11-02 04:28:59.609390,15.0
"Martinborough, South Wairarapa District, Wellington Region",2023-11-02 04:32:40.734766,22.0
"Three Kings Islands, Area Outside Territorial Authority, Area Outside Region",2023-11-02 04:32:54.285163,1.0
"Islands Bay of Plenty Region, Area Outside Territorial Authority, Bay of Plenty Region",2023-11-02 04:33:28.387308,8.0
"Bare Island, Area Outside Territorial Authority, Hawke's Bay Region",2023-11-02 04:34:08.538052,1.0
"Golden Bay/Mohua, Tasman District, Tasman Region",2023-11-02 04:42:02.212752,23.0
"Takaka, Tasman District, Tasman Region",2023-11-02 04:43:21.555794,17.0
"Pohara-Abel Tasman, Tasman District, Tasman Region",2023-11-02 04:46:42.900422,11.0
"Takaka Hills, Tasman District, Tasman Region",2023-11-02 05:00:09.150488,56.0
"Kaiteriteri-Riwaka, Tasman District, Tasman Region",2023-11-02 05:08:08.575550,40.0
"Upper Moutere, Tasman District, Tasman Region",2023-11-02 05:12:44.776205,28.0
"Lower Moutere, Tasman District, Tasman Region",2023-11-02 05:15:05.447642,35.0
"Motueka North, Tasman District, Tasman Region",2023-11-02 05:26:03.812367,45.0
"Motueka West, Tasman District, Tasman Region",2023-11-02 05:27:09.371810,45.0
"Motueka East, Tasman District, Tasman Region",2023-11-02 05:27:59.287905,33.0
"Golden Downs, Tasman District, Tasman Region",2023-11-02 05:30:09.818473,12.0
"Moutere Hills, Tasman District, Tasman Region",2023-11-02 05:37:36.140800,60.0
"Mapua, Tasman District, Tasman Region",2023-11-02 05:41:45.813124,21.0
"Ruby Bay, Tasman District, Tasman Region",2023-11-02 05:45:35.293826,42.0
"Murchison-Nelson Lakes, Tasman District, Tasman Region",2023-11-02 05:48:32.478328,8.0
"Islands Tasman District, Tasman District, Tasman Region",2023-11-02 05:52:44.829266,40.0
"Waimea West, Tasman District, Tasman Region",2023-11-02 06:08:46.837860,76.0
"Appleby, Tasman District, Tasman Region",2023-11-02 06:09:23.308826,6.0
"Wakefield, Tasman District, Tasman Region",2023-11-02 06:12:12.030689,11.0
"Richmond West (Tasman District), Tasman District, Tasman Region",2023-11-02 06:20:15.496792,76.0
"Wakefield Rural, Tasman District, Tasman Region",2023-11-02 06:24:23.448810,17.0
"Brightwater, Tasman District, Tasman Region",2023-11-02 06:26:03.272313,8.0
"Hope, Tasman District, Tasman Region",2023-11-02 06:33:10.538446,60.0
"Richmond Central (Tasman District), Tasman District, Tasman Region",2023-11-02 06:34:57.413781,62.0
"Ben Cooper Park, Tasman District, Tasman Region",2023-11-02 06:36:54.369744,60.0
"Richmond South (Tasman District), Tasman District, Tasman Region",2023-11-02 06:38:27.910415,60.0
"Wilkes Park, Tasman District, Tasman Region",2023-11-02 06:39:59.296240,60.0
"Templemore, Tasman District, Tasman Region",2023-11-02 06:41:08.033007,21.0
"Easby Park, Tasman District, Tasman Region",2023-11-02 06:44:19.151610,48.0
"Fairose, Tasman District, Tasman Region",2023-11-02 06:45:47.095219,56.0
"Aniseed Valley, Tasman District, Tasman Region",2023-11-02 06:50:37.565235,74.0
"Nelson Rural, Nelson City, Nelson Region",2023-11-02 06:53:36.729786,28.0
"Marybank, Nelson City, Nelson Region",2023-11-02 07:01:02.889592,76.0
"Port Nelson, Nelson City, Nelson Region",2023-11-02 07:03:16.773549,60.0
"Nelson Airport, Nelson City, Nelson Region",2023-11-02 07:05:22.308612,24.0
"Tahunanui, Nelson City, Nelson Region",2023-11-02 07:10:27.437560,23.0
"Britannia, Nelson City, Nelson Region",2023-11-02 07:14:23.589930,52.0
"Atawhai, Nelson City, Nelson Region",2023-11-02 07:17:58.183009,71.0
"Broadgreen-Monaco, Nelson City, Nelson Region",2023-11-02 07:21:36.836761,27.0
"Washington, Nelson City, Nelson Region",2023-11-02 07:24:52.128485,53.0
"Tahuna Hills, Nelson City, Nelson Region",2023-11-02 07:26:40.771461,60.0
"Nelson Central-Trafalgar, Nelson City, Nelson Region",2023-11-02 07:28:36.176333,69.0
"The Wood, Nelson City, Nelson Region",2023-11-02 07:30:46.999872,60.0
"Toi Toi, Nelson City, Nelson Region",2023-11-02 07:32:39.738459,62.0
"Nayland, Nelson City, Nelson Region",2023-11-02 07:36:58.345681,56.0
"Aldinga, Nelson City, Nelson Region",2023-11-02 07:38:16.578306,44.0
"Victory, Nelson City, Nelson Region",2023-11-02 07:40:14.243327,77.0
"Rutherford, Nelson City, Nelson Region",2023-11-02 07:46:21.481742,76.0
