SA22021_V1_00,SA22021_V1_00_NAME,SA22021_V1_00_NAME_ASCII,REGC2021_V1_00,REGC2021_V1_00_NAME,REGC2021_V1_00_NAME_ASCII,TA2021_V1_00,TA2021_V1_00_NAME,TA2021_V1_00_NAME_ASCII,LAND_AREA_SQ_KM,AREA_SQ_KM,Shape_Length,scraped_at,name
113100,Millwater North,Millwater North,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.75242872,1.75242872,7907.67453404,2021-06-04 03:15:46.553725,"Millwater North, Auckland, Auckland Region"
113200,Waipatukahu,Waipatukahu,2,Auckland Region,Auckland Region,76,Auckland,Auckland,51.9311132,51.9311132,52800.7026184,2021-06-03,"Waipatukahu, Auckland, Auckland Region"
113300,Millwater South,Millwater South,2,Auckland Region,Auckland Region,76,Auckland,Auckland,2.41961463,2.41961463,9550.7123061,2021-06-04 03:22:43.071185,"Millwater South, Auckland, Auckland Region"
113400,Dairy Flat North,Dairy Flat North,2,Auckland Region,Auckland Region,76,Auckland,Auckland,22.95724407,22.95724407,29606.6540692,2021-06-04 03:36:12.322572,"Dairy Flat North, Auckland, Auckland Region"
113500,Dairy Flat West,Dairy Flat West,2,Auckland Region,Auckland Region,76,Auckland,Auckland,30.98194602,30.98194602,30847.6992408,2021-06-04 03:49:25.409140,"Dairy Flat West, Auckland, Auckland Region"
113600,Kingsway,Kingsway,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.9031104,0.9031104,5632.98470752,2021-06-04 03:55:32.255627,"Kingsway, Auckland, Auckland Region"
113700,Riverhead Forest,Riverhead Forest,2,Auckland Region,Auckland Region,76,Auckland,Auckland,48.43208411,48.43208411,43859.2798863,2021-06-03,"Riverhead Forest, Auckland, Auckland Region"
113800,Silverdale Central (Auckland),Silverdale Central (Auckland),2,Auckland Region,Auckland Region,76,Auckland,Auckland,3.36044741,3.36044741,12572.2700389,2021-06-04 04:02:29.096726,"Silverdale Central (Auckland), Auckland, Auckland Region"
113900,Red Beach West,Red Beach West,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.83998365,1.83998365,9352.85759933,2021-06-04 04:15:22.359864,"Red Beach West, Auckland, Auckland Region"
114000,Red Beach East,Red Beach East,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.56557272,1.56557272,6857.69459838,2021-06-04 04:30:20.326283,"Red Beach East, Auckland, Auckland Region"
114100,Silverdale South (Auckland),Silverdale South (Auckland),2,Auckland Region,Auckland Region,76,Auckland,Auckland,10.18973217,10.18973217,33307.2899879,2021-06-04 07:53:50.011655,"Silverdale South (Auckland), Auckland, Auckland Region"
114200,Waimauku,Waimauku,2,Auckland Region,Auckland Region,76,Auckland,Auckland,5.63250721,5.63250721,16826.0926466,2021-06-04 08:01:10.347392,"Waimauku, Auckland, Auckland Region"
114300,Gulf Islands,Gulf Islands,2,Auckland Region,Auckland Region,76,Auckland,Auckland,66.10192346,66.10192346,152789.233503,2021-06-03,"Gulf Islands, Auckland, Auckland Region"
114400,Vipond,Vipond,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.38113819,1.38113819,6351.9968981,2021-06-03,"Vipond, Auckland, Auckland Region"
114500,Muriwai,Muriwai,2,Auckland Region,Auckland Region,76,Auckland,Auckland,3.01508522,3.01508522,11909.5460183,2021-06-04 08:06:05.864509,"Muriwai, Auckland, Auckland Region"
114600,Stanmore Bay West,Stanmore Bay West,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.98684481,0.98684481,4684.72503564,2021-06-04 08:10:22.009769,"Stanmore Bay West, Auckland, Auckland Region"
114700,Kumeu Rural West,Kumeu Rural West,2,Auckland Region,Auckland Region,76,Auckland,Auckland,24.41808373,24.41808373,34089.0242737,2021-06-03,"Kumeu Rural West, Auckland, Auckland Region"
114800,Okura Bush,Okura Bush,2,Auckland Region,Auckland Region,76,Auckland,Auckland,28.99234271,28.99234271,37709.1493519,2021-06-03,"Okura Bush, Auckland, Auckland Region"
114900,Whangaparāoa Central,Whangaparaoa Central,2,Auckland Region,Auckland Region,76,Auckland,Auckland,3.69157781,3.69157781,9263.24693349,2021-06-04 08:26:45.571356,"Whangaparaoa Central, Auckland, Auckland Region"
115000,Kumeu-Huapai,Kumeu-Huapai,2,Auckland Region,Auckland Region,76,Auckland,Auckland,6.32229402,6.32229402,16724.1261208,2021-06-04 08:37:52.182473,"Kumeu-Huapai, Auckland, Auckland Region"
115100,Stanmore Bay East,Stanmore Bay East,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.33781838,1.33781838,4882.59035547,2021-06-04 03:20:39.587141,"Stanmore Bay East, Auckland, Auckland Region"
115200,Manly West,Manly West,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.0323979,1.0323979,6337.03074496,2021-06-04 08:44:34.188549,"Manly West, Auckland, Auckland Region"
115300,Muriwai Valley-Bethells Beach,Muriwai Valley-Bethells Beach,2,Auckland Region,Auckland Region,76,Auckland,Auckland,35.35731173,35.35731173,45405.9658647,2021-06-03,"Muriwai Valley-Bethells Beach, Auckland, Auckland Region"
115400,Tindalls-Matakatia,Tindalls-Matakatia,2,Auckland Region,Auckland Region,76,Auckland,Auckland,2.93347568,2.93347568,10452.5269404,2021-06-04 11:06:33.379034,"Tindalls-Matakatia, Auckland, Auckland Region"
115500,Coatesville,Coatesville,2,Auckland Region,Auckland Region,76,Auckland,Auckland,24.35615097,24.35615097,26264.1576374,2021-06-03,"Coatesville, Auckland, Auckland Region"
115600,Dairy Flat South,Dairy Flat South,2,Auckland Region,Auckland Region,76,Auckland,Auckland,15.21402736,15.21402736,19036.6605528,2021-06-03,"Dairy Flat South, Auckland, Auckland Region"
115700,Gulf Harbour North,Gulf Harbour North,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.75709588,1.75709588,6842.19761652,2021-06-04 04:25:14.083522,"Gulf Harbour North, Auckland, Auckland Region"
115800,Manly East,Manly East,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.57463151,1.57463151,6400.18691907,2021-06-04 11:23:06.764589,"Manly East, Auckland, Auckland Region"
115900,Riverhead,Riverhead,2,Auckland Region,Auckland Region,76,Auckland,Auckland,4.04962106,4.04962106,12654.6200049,2021-06-04 11:45:12.812199,"Riverhead, Auckland, Auckland Region"
116000,Army Bay,Army Bay,2,Auckland Region,Auckland Region,76,Auckland,Auckland,6.21560447,6.21560447,15701.8771744,2021-06-03,"Army Bay, Auckland, Auckland Region"
116100,Kumeu Rural East,Kumeu Rural East,2,Auckland Region,Auckland Region,76,Auckland,Auckland,14.92346386,14.92346386,24965.1519384,2021-06-03,"Kumeu Rural East, Auckland, Auckland Region"
116200,Gulf Harbour South,Gulf Harbour South,2,Auckland Region,Auckland Region,76,Auckland,Auckland,2.42885436,2.67530897,9605.32527882,2021-06-04 11:50:43.439771,"Gulf Harbour South, Auckland, Auckland Region"
116300,Paremoremo West,Paremoremo West,2,Auckland Region,Auckland Region,76,Auckland,Auckland,9.47697532,9.47697532,19221.6958347,2021-06-03,"Paremoremo West, Auckland, Auckland Region"
116400,Taupaki,Taupaki,2,Auckland Region,Auckland Region,76,Auckland,Auckland,27.1991821,27.1991821,27088.1373083,2021-06-03,"Taupaki, Auckland, Auckland Region"
116500,Long Bay,Long Bay,2,Auckland Region,Auckland Region,76,Auckland,Auckland,2.78797983,2.78797983,10833.9351747,2021-06-04 08:28:50.947989,"Long Bay, Auckland, Auckland Region"
116600,Paremoremo East,Paremoremo East,2,Auckland Region,Auckland Region,76,Auckland,Auckland,11.6072723,11.6072723,25710.8840281,2021-06-03,"Paremoremo East, Auckland, Auckland Region"
116700,Albany Heights,Albany Heights,2,Auckland Region,Auckland Region,76,Auckland,Auckland,3.10708378,3.10708378,10345.8804739,2021-06-04 08:53:51.742831,"Albany Heights, Auckland, Auckland Region"
116800,Awaruku,Awaruku,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.52162664,1.52162664,6353.78396566,2021-06-03,"Awaruku, Auckland, Auckland Region"
116900,Fairview Heights,Fairview Heights,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.60417494,1.60417494,5385.40121903,2021-06-04 11:15:44.538759,"Fairview Heights, Auckland, Auckland Region"
117000,Whenuapai,Whenuapai,2,Auckland Region,Auckland Region,76,Auckland,Auckland,19.72256247,19.72256247,44589.6743355,2021-06-03,"Whenuapai, Auckland, Auckland Region"
117100,Waitakere Ranges North,Waitakere Ranges North,2,Auckland Region,Auckland Region,76,Auckland,Auckland,86.8052026,86.8052026,61190.1788876,2021-06-03,"Waitakere Ranges North, Auckland, Auckland Region"
117200,Torbay,Torbay,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.43320771,1.43320771,7492.03881576,2021-06-04 12:06:11.365127,"Torbay, Auckland, Auckland Region"
117300,Albany Central,Albany Central,2,Auckland Region,Auckland Region,76,Auckland,Auckland,3.20948213,3.20948213,9312.73813114,2021-06-03,"Albany Central, Auckland, Auckland Region"
117400,Albany West,Albany West,2,Auckland Region,Auckland Region,76,Auckland,Auckland,2.05688601,2.05688601,10002.1205754,2021-06-04 12:28:21.989162,"Albany West, Auckland, Auckland Region"
117500,Glamorgan,Glamorgan,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.95918877,0.95918877,4929.3054398,2021-06-04 11:30:37.951525,"Glamorgan, Auckland, Auckland Region"
117600,Oteha East,Oteha East,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.76502793,0.76502793,4514.35007823,2021-06-04 11:48:39.978810,"Oteha East, Auckland, Auckland Region"
117700,Northcross,Northcross,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.07077729,1.07077729,5329.63963802,2021-06-04 11:58:04.537196,"Northcross, Auckland, Auckland Region"
117800,Oteha West,Oteha West,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.53026573,0.53026573,3505.30543031,2021-06-04 12:10:18.890608,"Oteha West, Auckland, Auckland Region"
117900,Waiake,Waiake,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.24964731,1.24964731,5809.32576995,2021-06-03,"Waiake, Auckland, Auckland Region"
118000,Waitakere,Waitakere,2,Auckland Region,Auckland Region,76,Auckland,Auckland,15.28945995,15.28945995,23634.5851696,2021-06-04 12:56:57.756958,"Waitakere, Auckland, Auckland Region"
118100,Albany South,Albany South,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.4855869,1.4855869,7473.03387141,2021-06-04 13:11:23.998650,"Albany South, Auckland, Auckland Region"
118200,Browns Bay South West,Browns Bay South West,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.15126945,1.15126945,5077.51194114,2021-06-04 13:13:59.749868,"Browns Bay South West, Auckland, Auckland Region"
118300,Browns Bay Central,Browns Bay Central,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.18290053,1.18290053,5815.73100784,2021-06-04 13:16:17.590120,"Browns Bay Central, Auckland, Auckland Region"
118400,Schnapper Rock,Schnapper Rock,2,Auckland Region,Auckland Region,76,Auckland,Auckland,2.21502845,2.21502845,8266.87099696,2021-06-04 13:23:16.534167,"Schnapper Rock, Auckland, Auckland Region"
118500,Pinehill,Pinehill,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.62867842,1.62867842,5349.4745592,2021-06-04 13:30:54.375417,"Pinehill, Auckland, Auckland Region"
118600,North Harbour,North Harbour,2,Auckland Region,Auckland Region,76,Auckland,Auckland,5.48659458,5.48659458,13710.7978764,2021-06-04 13:41:09.196466,"North Harbour, Auckland, Auckland Region"
118700,Browns Bay South East,Browns Bay South East,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.85598227,0.85598227,4406.83809979,2021-06-03,"Browns Bay South East, Auckland, Auckland Region"
118800,Westgate Central,Westgate Central,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.86366222,1.86366222,6191.68104962,2021-06-04 13:50:54.794314,"Westgate Central, Auckland, Auckland Region"
118900,Greenhithe West,Greenhithe West,2,Auckland Region,Auckland Region,76,Auckland,Auckland,2.72130029,2.72130029,10683.4095407,2021-06-03,"Greenhithe West, Auckland, Auckland Region"
119000,Rothesay Bay,Rothesay Bay,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.86492687,0.86492687,5275.12476854,2021-06-04 13:58:15.059261,"Rothesay Bay, Auckland, Auckland Region"
119100,Greenhithe East,Greenhithe East,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.4381762,1.4381762,7895.98410045,2021-06-04 14:02:25.888169,"Greenhithe East, Auckland, Auckland Region"
119200,Hobsonville,Hobsonville,2,Auckland Region,Auckland Region,76,Auckland,Auckland,2.17053222,2.17053222,10031.6520136,2021-06-03,"Hobsonville, Auckland, Auckland Region"
119300,Inlet Waitemata Harbour,Inlet Waitemata Harbour,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.0,79.05243763,298242.933388,2021-06-03,"Inlet Waitemata Harbour, Auckland, Auckland Region"
119400,Greenhithe South,Greenhithe South,2,Auckland Region,Auckland Region,76,Auckland,Auckland,3.64449888,3.64449888,13105.3791028,2021-06-04 14:16:45.812160,"Greenhithe South, Auckland, Auckland Region"
119500,Murrays Bay West,Murrays Bay West,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.95731874,0.95731874,4553.36541182,2021-06-04 14:21:42.228052,"Murrays Bay West, Auckland, Auckland Region"
119600,Westgate South,Westgate South,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.70943526,1.70943526,6899.51261258,2021-06-04 12:58:20.549101,"Westgate South, Auckland, Auckland Region"
119700,Windsor Park,Windsor Park,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.83585293,0.83585293,4403.73572463,2021-06-04 13:04:42.968362,"Windsor Park, Auckland, Auckland Region"
119800,West Harbour West,West Harbour West,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.92726584,1.92726584,6740.49554132,2021-06-04 14:10:11.875922,"West Harbour West, Auckland, Auckland Region"
119900,Unsworth Heights West,Unsworth Heights West,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.74922411,0.74922411,4937.7691503,2021-06-04 00:56:24.484608,"Unsworth Heights West, Auckland, Auckland Region"
120000,Murrays Bay East,Murrays Bay East,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.69795032,0.69795032,4374.48414695,2021-06-04 14:28:27.694216,"Murrays Bay East, Auckland, Auckland Region"
120100,Birdwood West,Birdwood West,2,Auckland Region,Auckland Region,76,Auckland,Auckland,5.9362787,5.9362787,13929.3046731,2021-06-04 14:29:11.389383,"Birdwood West, Auckland, Auckland Region"
120200,Hobsonville Point,Hobsonville Point,2,Auckland Region,Auckland Region,76,Auckland,Auckland,3.52155604,3.52155604,11979.9696761,2021-06-03,"Hobsonville Point, Auckland, Auckland Region"
120300,West Harbour Clearwater Cove,West Harbour Clearwater Cove,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.35724979,1.67722533,8784.28524585,2021-06-04 14:40:56.284701,"West Harbour Clearwater Cove, Auckland, Auckland Region"
120400,Unsworth Heights East,Unsworth Heights East,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.10831885,1.10831885,4975.53863624,2021-06-04 14:48:33.887605,"Unsworth Heights East, Auckland, Auckland Region"
120500,Mairangi Bay North,Mairangi Bay North,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.92452501,0.92452501,4958.49649878,2021-06-04 14:55:08.150780,"Mairangi Bay North, Auckland, Auckland Region"
120600,Massey Central,Massey Central,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.88378441,0.88378441,5213.99146351,2021-06-04 01:20:07.972195,"Massey Central, Auckland, Auckland Region"
120700,West Harbour Luckens Point,West Harbour Luckens Point,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.9837843,0.9837843,5476.5804878,2021-06-04 14:59:55.462661,"West Harbour Luckens Point, Auckland, Auckland Region"
120800,Mairangi Bay South,Mairangi Bay South,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.80148607,0.80148607,4814.65512981,2021-06-04 15:01:57.680970,"Mairangi Bay South, Auckland, Auckland Region"
120900,Massey Royal Road West,Massey Royal Road West,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.89641574,0.89641574,4351.70455466,2021-06-04 15:08:41.540749,"Massey Royal Road West, Auckland, Auckland Region"
121000,Bayview East,Bayview East,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.3746322,1.3746322,6067.69462592,2021-06-04 01:32:47.176548,"Bayview East, Auckland, Auckland Region"
121100,Swanson Rural,Swanson Rural,2,Auckland Region,Auckland Region,76,Auckland,Auckland,15.14615685,15.14615685,22552.4683944,2021-06-04 01:34:03.096824,"Swanson Rural, Auckland, Auckland Region"
121200,Sunnynook South,Sunnynook South,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.80160094,0.80160094,4179.81721693,2021-06-04 01:38:06.106559,"Sunnynook South, Auckland, Auckland Region"
